PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
0,Murray township,Minnesota,177,176,175,174,174,173,172,173
0,Shetek township,Minnesota,296,295,293,292,291,290,289,291
0,Skandia township,Minnesota,172,169,170,169,167,168,165,169
0,Slayton city,Minnesota,2153,2126,2105,2090,2066,2044,2017,2021
0,Slayton township,Minnesota,295,291,291,287,286,286,285,286
0,Nicollet County,Minnesota,32727,32962,33016,32972,33326,33464,33656,33966
36746,Le Sueur city (pt.),Minnesota,10,0,0,0,0,0,0,0
39878,Mankato city (pt.),Minnesota,0,4,4,4,4,4,4,4
47068,North Mankato city (pt.),Minnesota,13394,13395,13398,13431,13498,13560,13683,13746
99990,Balance of Nicollet County,Minnesota,5919,5921,5909,5896,5889,5909,5935,5986
0,Belgrade township,Minnesota,1052,1041,1040,1038,1038,1041,1045,1055
0,Bernadotte township,Minnesota,278,277,276,277,276,276,278,281
0,Brighton township,Minnesota,149,148,148,147,147,149,149,149
0,Courtland city,Minnesota,611,623,628,635,640,658,677,693
0,Courtland township,Minnesota,630,630,628,625,626,627,631,635
0,Granby township,Minnesota,246,245,244,246,245,244,247,249
0,Lafayette city,Minnesota,504,502,500,496,495,494,491,492
0,Lafayette township,Minnesota,694,694,691,691,689,692,693,700
0,Lake Prairie township,Minnesota,672,682,680,677,677,681,683,689
0,Le Sueur city,Minnesota,10,0,0,0,0,0,0,0
0,Mankato city,Minnesota,0,4,4,4,4,4,4,4
0,New Sweden township,Minnesota,297,296,295,296,295,295,297,300
0,Nicollet city,Minnesota,1093,1093,1121,1123,1130,1135,1131,1139
0,Nicollet township,Minnesota,527,528,529,526,525,527,528,535
0,North Mankato city,Minnesota,13394,13395,13398,13431,13498,13560,13683,13746
0,Oshawa township,Minnesota,502,512,510,508,509,510,512,516
0,Ridgely township,Minnesota,115,114,114,114,113,113,115,116
0,St. Peter city,Minnesota,11196,11424,11456,11387,11670,11704,11735,11906
0,Traverse township,Minnesota,334,331,332,331,330,331,333,334
0,West Newton township,Minnesota,423,423,422,420,419,423,424,427
0,Nobles County,Minnesota,21378,21610,21726,21795,21702,21811,22016,21944
99990,Balance of Nobles County,Minnesota,4870,4882,4914,4943,4934,4932,4991,4940
0,Adrian city,Minnesota,1209,1216,1223,1224,1219,1218,1227,1221
0,Bigelow city,Minnesota,235,237,238,238,235,235,237,235
0,Bigelow township,Minnesota,373,375,380,381,380,379,383,379
0,Bloom township,Minnesota,158,159,160,160,160,159,163,162
0,Brewster city,Minnesota,473,476,476,478,476,477,482,475
0,Dewald township,Minnesota,254,256,257,260,259,259,261,259
0,Dundee city,Minnesota,68,70,70,70,70,70,69,69
0,Elk township,Minnesota,253,255,256,259,258,258,260,258
0,Ellsworth city,Minnesota,463,466,466,467,464,465,469,465
0,Graham Lakes township,Minnesota,218,219,220,221,220,222,225,223
0,Grand Prairie township,Minnesota,206,207,208,209,210,210,212,210
0,Hersey township,Minnesota,219,220,222,222,221,221,226,221
0,Indian Lake township,Minnesota,232,234,235,238,237,236,239,237
0,Kinbrae city,Minnesota,12,12,12,12,12,12,12,12
0,Larkin township,Minnesota,188,189,190,191,190,190,192,190
0,Leota township,Minnesota,390,392,397,398,396,396,402,396
0,Lismore city,Minnesota,227,228,230,230,227,227,229,227
0,Lismore township,Minnesota,175,176,177,177,177,177,181,179
0,Little Rock township,Minnesota,211,212,213,214,216,215,217,215
0,Lorain township,Minnesota,297,299,300,304,302,302,305,302
0,Olney township,Minnesota,205,206,207,208,210,210,212,210
0,Ransom township,Minnesota,230,231,233,233,232,232,234,232
0,Round Lake city,Minnesota,376,378,378,380,376,376,379,374
0,Rushmore city,Minnesota,342,344,344,345,343,341,344,339
0,Seward township,Minnesota,208,209,210,211,210,210,212,210
0,Summit Lake township,Minnesota,323,325,327,330,329,328,332,329
0,Westside township,Minnesota,218,219,220,221,223,223,225,223
0,Wilmont city,Minnesota,339,343,345,344,342,342,343,340
0,Wilmont township,Minnesota,184,185,186,187,186,188,190,188
0,Worthington city,Minnesota,12764,12958,13030,13064,13004,13116,13234,13247
0,Worthington township,Minnesota,328,314,316,319,318,317,320,317
0,Norman County,Minnesota,6852,6812,6605,6604,6586,6619,6538,6597
99990,Balance of Norman County,Minnesota,2813,2799,2720,2723,2719,2748,2718,2746
0,Ada city,Minnesota,1707,1693,1641,1638,1632,1633,1611,1620
0,Anthony township,Minnesota,62,62,60,60,59,60,59,59
0,Bear Park township,Minnesota,192,191,186,186,186,187,186,188
0,Borup city,Minnesota,110,109,106,108,108,108,107,107
0,Flom township,Minnesota,218,217,212,212,211,212,209,213
0,Fossum township,Minnesota,156,155,152,152,151,152,152,153
0,Gary city,Minnesota,214,213,208,208,207,208,205,209
0,Good Hope township,Minnesota,43,43,41,41,41,41,41,41
0,Green Meadow township,Minnesota,108,107,104,104,104,106,105,106
0,Halstad city,Minnesota,597,594,574,572,570,571,565,570
0,Halstad township,Minnesota,108,107,104,104,104,106,104,105
0,Hegne township,Minnesota,40,40,38,38,38,39,38,38
0,Hendrum city,Minnesota,307,305,293,293,292,293,289,292
0,Hendrum township,Minnesota,95,94,91,91,91,93,92,93
0,Home Lake township,Minnesota,148,147,144,144,144,144,143,144
0,Lake Ida township,Minnesota,160,159,154,156,156,156,154,156
0,Lee township,Minnesota,128,127,125,125,125,125,124,125
0,Lockhart township,Minnesota,50,50,48,48,48,49,49,49
0,McDonaldsville township,Minnesota,175,176,172,172,172,173,170,172
0,Mary township,Minnesota,83,83,80,80,80,82,79,82
0,Perley city,Minnesota,92,92,88,88,88,87,86,86
0,Pleasant View township,Minnesota,108,107,104,104,104,106,105,105
0,Rockwell township,Minnesota,61,61,59,59,58,60,59,60
0,Shelly city,Minnesota,191,191,184,183,183,183,179,184
0,Shelly township,Minnesota,115,113,110,110,109,112,110,111
0,Spring Creek township,Minnesota,81,81,78,78,78,80,79,80
0,Strand township,Minnesota,99,98,95,95,95,97,96,97
0,Sundal township,Minnesota,157,156,151,151,151,153,151,152
0,Twin Valley city,Minnesota,821,816,791,791,787,788,778,783
0,Waukon township,Minnesota,114,113,110,111,111,111,110,111
0,Wild Rice township,Minnesota,256,256,248,248,249,250,248,250
0,Winchester township,Minnesota,56,56,54,54,54,54,55,56
0,Olmsted County,Minnesota,144248,145819,146931,148918,150058,151334,153183,154930
11008,Chatfield city (pt.),Minnesota,1206,1213,1216,1228,1233,1241,1233,1220
51136,Pine Island city (pt.),Minnesota,703,717,723,731,734,739,737,739
99990,Balance of Olmsted County,Minnesota,20728,20855,21010,21266,21415,21559,21466,21427
0,Byron city,Minnesota,4914,4960,4994,5049,5183,5320,5384,5426
0,Cascade township,Minnesota,2815,2834,2843,2871,2875,2886,2869,2865
0,Chatfield city,Minnesota,1206,1213,1216,1228,1233,1241,1233,1220
0,Dover city,Minnesota,735,738,741,752,752,752,755,755
0,Dover township,Minnesota,389,391,392,398,398,403,402,405
0,Elmira township,Minnesota,354,358,365,365,373,376,374,375
0,Eyota city,Minnesota,1977,1997,2019,2037,2040,2038,2035,2015
0,Eyota township,Minnesota,464,468,473,476,479,484,482,479
0,Farmington township,Minnesota,444,446,445,449,449,454,449,442
0,Haverhill township,Minnesota,1495,1435,1451,1462,1465,1471,1469,1471
0,High Forest township,Minnesota,976,986,998,1006,1011,1014,1006,1000
0,Kalmar township,Minnesota,1046,1045,1052,1075,1075,1085,1079,1074
0,Marion township,Minnesota,3653,3699,3723,3768,3795,3824,3808,3800
0,New Haven township,Minnesota,1184,1185,1190,1209,1222,1222,1215,1209
0,Orion township,Minnesota,592,602,609,616,619,616,617,613
0,Oronoco city,Minnesota,1300,1311,1319,1337,1407,1443,1480,1496
0,Oronoco township,Minnesota,2220,2248,2265,2293,2311,2328,2322,2319
0,Pine Island city,Minnesota,703,717,723,731,734,739,737,739
0,Pleasant Grove township,Minnesota,806,815,817,828,828,830,822,818
0,Quincy township,Minnesota,339,340,344,347,350,352,349,350
0,Rochester city,Minnesota,106769,108071,108915,110456,111186,112089,113964,115733
0,Rochester township,Minnesota,1629,1664,1693,1725,1779,1818,1824,1843
0,Rock Dell township,Minnesota,647,650,655,663,668,671,667,657
0,Salem township,Minnesota,1086,1095,1098,1114,1119,1126,1117,1118
0,Stewartville city,Minnesota,5916,5957,5994,6062,6108,6153,6129,6119
0,Viola township,Minnesota,589,594,597,601,599,599,595,589
0,Otter Tail County,Minnesota,57303,57279,57220,57504,57521,57599,57981,58345
56014,Rothsay city (pt.),Minnesota,219,219,218,218,218,217,219,219
67504,Wadena city (pt.),Minnesota,66,66,66,68,68,68,68,68
99990,Balance of Otter Tail County,Minnesota,31665,31370,31252,31333,31280,31287,31428,31490
0,Aastad township,Minnesota,213,213,212,212,212,212,213,213
0,Amor township,Minnesota,495,494,493,494,492,492,494,494
0,Aurdal township,Minnesota,1450,1451,1445,1453,1456,1453,1461,1475
0,Battle Lake city,Minnesota,875,874,874,876,875,876,885,918
0,Blowers township,Minnesota,321,321,319,320,319,319,320,320
0,Bluffton city,Minnesota,207,207,206,206,206,206,207,212
0,Bluffton township,Minnesota,479,478,477,477,476,476,478,478
0,Buse township,Minnesota,491,486,482,485,483,481,485,486
0,Butler township,Minnesota,283,283,282,282,281,281,282,283
0,Candor township,Minnesota,561,560,558,559,558,557,560,560
0,Carlisle township,Minnesota,156,156,155,156,155,155,156,156
0,Clitherall city,Minnesota,112,105,104,105,104,104,105,105
0,Clitherall township,Minnesota,455,456,455,459,459,459,461,464
0,Compton township,Minnesota,801,816,810,812,810,812,818,819
0,Corliss township,Minnesota,493,492,490,491,490,490,492,491
0,Dalton city,Minnesota,253,253,252,250,250,249,251,249
0,Dane Prairie township,Minnesota,887,882,878,880,876,875,877,878
0,Dead Lake township,Minnesota,494,493,491,492,491,492,493,493
0,Deer Creek city,Minnesota,322,324,322,321,320,320,319,319
0,Deer Creek township,Minnesota,344,344,342,343,342,342,343,343
0,Dent city,Minnesota,192,192,191,189,189,189,189,189
0,Dora township,Minnesota,725,724,722,724,722,722,725,726
0,Dunn township,Minnesota,905,903,900,900,896,896,900,901
0,Eagle Lake township,Minnesota,378,378,376,377,375,375,376,376
0,Eastern township,Minnesota,230,230,229,229,229,228,229,228
0,Edna township,Minnesota,897,897,893,895,894,895,898,899
0,Effington township,Minnesota,264,264,263,263,262,262,263,264
0,Elizabeth city,Minnesota,173,173,172,172,172,172,173,173
0,Elizabeth township,Minnesota,819,818,816,818,816,816,820,822
0,Elmo township,Minnesota,331,331,329,330,329,329,330,330
0,Erhard city,Minnesota,148,148,147,148,147,147,148,148
0,Erhards Grove township,Minnesota,442,442,440,441,439,439,441,441
0,Everts township,Minnesota,658,656,653,653,651,650,651,651
0,Fergus Falls city,Minnesota,13138,13387,13462,13567,13522,13495,13647,13783
0,Fergus Falls township,Minnesota,1006,746,743,747,750,752,762,770
0,Folden township,Minnesota,299,299,297,298,297,297,298,299
0,Friberg township,Minnesota,809,808,805,806,804,806,807,808
0,Girard township,Minnesota,731,735,731,732,730,729,731,732
0,Gorman township,Minnesota,465,464,463,464,461,462,462,463
0,Henning city,Minnesota,802,799,795,798,794,793,795,810
0,Henning township,Minnesota,377,378,376,375,374,373,375,375
0,Hobart township,Minnesota,778,777,774,775,773,773,776,777
0,Homestead township,Minnesota,362,362,360,361,360,360,361,361
0,Inman township,Minnesota,290,290,289,289,288,288,289,288
0,Leaf Lake township,Minnesota,560,559,557,558,557,556,559,558
0,Leaf Mountain township,Minnesota,326,326,324,325,324,324,325,325
0,Lida township,Minnesota,757,756,754,755,753,754,756,757
0,Maine township,Minnesota,653,652,651,652,650,651,654,654
0,Maplewood township,Minnesota,318,318,316,317,316,316,317,317
0,Newton township,Minnesota,746,743,740,742,740,739,740,741
0,New York Mills city,Minnesota,1199,1198,1191,1195,1219,1220,1224,1224
0,Nidaros township,Minnesota,322,322,320,320,319,318,319,319
0,Norwegian Grove township,Minnesota,300,300,298,299,298,298,299,299
0,Oak Valley township,Minnesota,355,355,353,354,353,353,354,354
0,Orwell township,Minnesota,170,170,169,169,169,171,175,178
0,Oscar township,Minnesota,207,207,206,206,206,206,207,207
0,Ottertail city,Minnesota,572,580,583,591,600,604,613,617
0,Otter Tail township,Minnesota,491,487,486,487,486,486,488,489
0,Otto township,Minnesota,554,553,551,552,551,550,553,553
0,Paddock township,Minnesota,346,346,344,345,344,344,345,345
0,Parkers Prairie city,Minnesota,1011,1006,1000,1002,999,997,1001,999
0,Parkers Prairie township,Minnesota,348,350,348,349,348,348,349,349
0,Pelican township,Minnesota,625,626,624,625,623,623,624,624
0,Pelican Rapids city,Minnesota,2464,2462,2450,2459,2453,2456,2466,2466
0,Perham city,Minnesota,2985,3016,3035,3100,3197,3285,3313,3421
0,Perham township,Minnesota,827,809,818,832,845,848,865,876
0,Pine Lake township,Minnesota,639,638,637,638,637,638,640,641
0,Richville city,Minnesota,96,96,96,96,95,95,96,96
0,Rothsay city,Minnesota,219,219,218,218,218,217,219,219
0,Rush Lake township,Minnesota,970,969,965,967,967,966,970,972
0,St. Olaf township,Minnesota,352,352,350,351,350,350,351,351
0,Scambler township,Minnesota,476,475,473,474,471,472,475,477
0,Star Lake township,Minnesota,415,415,413,414,413,413,414,415
0,Sverdrup township,Minnesota,621,619,616,618,616,619,622,623
0,Tordenskjold township,Minnesota,551,550,549,551,549,549,551,551
0,Trondhjem township,Minnesota,192,192,191,191,191,191,192,192
0,Tumuli township,Minnesota,449,448,447,448,446,448,448,450
0,Underwood city,Minnesota,341,341,339,340,341,341,352,357
0,Urbank city,Minnesota,54,54,54,54,54,54,54,54
0,Vergas city,Minnesota,331,331,333,338,340,347,350,350
0,Vining city,Minnesota,78,78,78,78,78,77,78,78
0,Wadena city,Minnesota,66,66,66,68,68,68,68,68
0,Western township,Minnesota,129,129,128,126,133,133,134,134
0,Woodside township,Minnesota,277,277,276,276,275,275,275,275
0,Pennington County,Minnesota,13930,14064,14112,14134,14113,14248,14251,14238
99990,Balance of Pennington County,Minnesota,4946,4959,4979,4989,5024,5076,5039,5002
0,Black River township,Minnesota,82,83,83,83,81,82,82,81
0,Bray township,Minnesota,64,64,65,65,64,64,64,63
0,Cloverleaf township,Minnesota,84,85,85,85,83,84,83,83
0,Deer Park township,Minnesota,126,127,127,128,125,126,125,124
0,Goodridge city,Minnesota,132,133,134,134,131,132,131,130
0,Goodridge township,Minnesota,79,80,80,80,79,79,79,78
0,Hickory township,Minnesota,80,81,81,81,80,80,80,79
0,Highlanding township,Minnesota,194,196,196,196,193,195,193,191
0,Kratka township,Minnesota,131,132,132,133,130,131,130,129
0,Mayfield township,Minnesota,51,51,52,52,51,51,51,50
0,Norden township,Minnesota,379,380,381,381,374,380,381,378
0,North township,Minnesota,708,689,696,701,697,708,706,705
0,Numedal township,Minnesota,90,91,91,91,87,90,89,88
0,Polk Centre township,Minnesota,87,88,88,88,199,200,196,194
0,Reiner township,Minnesota,87,88,88,88,87,87,87,86
0,River Falls township,Minnesota,178,180,180,180,177,179,177,175
0,Rocksbury township,Minnesota,1211,1217,1220,1220,1202,1212,1198,1189
0,St. Hilaire city,Minnesota,279,282,280,280,275,278,275,270
0,Sanders township,Minnesota,298,301,306,309,304,309,308,308
0,Silverton township,Minnesota,187,189,189,189,186,188,186,184
0,Smiley township,Minnesota,580,585,587,587,577,581,576,571
0,Star township,Minnesota,120,121,121,121,119,120,119,118
0,Thief River Falls city,Minnesota,8573,8690,8719,8731,8683,8762,8806,8836
0,Wyandotte township,Minnesota,130,131,131,131,129,130,129,128
0,Pine County,Minnesota,29750,29618,29199,29075,29084,29045,28877,29203
99990,Balance of Pine County,Minnesota,18176,18105,17871,17793,17822,17749,17693,17913
0,Arlone township,Minnesota,358,355,350,350,350,348,346,349
0,Arna township,Minnesota,112,112,111,112,112,112,114,118
0,Askov city,Minnesota,364,363,358,356,356,352,350,354
0,Barry township,Minnesota,585,578,571,566,566,563,560,566
0,Birch Creek township,Minnesota,233,231,228,227,227,225,226,229
0,Bremen township,Minnesota,240,239,239,238,237,236,235,237
0,Brook Park city,Minnesota,139,138,136,135,135,135,134,135
0,Brook Park township,Minnesota,522,518,509,508,508,505,502,507
0,Bruno city,Minnesota,102,101,100,99,99,99,98,99
0,Bruno township,Minnesota,184,183,180,179,179,178,177,179
0,Chengwatana township,Minnesota,987,984,975,969,971,969,968,982
0,Clover township,Minnesota,410,406,400,397,397,394,391,394
0,Crosby township,Minnesota,93,92,91,90,91,90,90,90
0,Danforth township,Minnesota,78,77,76,76,76,75,75,76
0,Dell Grove township,Minnesota,697,692,682,679,678,677,676,687
0,Denham city,Minnesota,35,35,34,34,34,34,34,34
0,Finlayson city,Minnesota,315,315,310,306,306,305,303,304
0,Finlayson township,Minnesota,456,453,446,444,445,444,442,448
0,Fleming township,Minnesota,141,140,138,137,137,136,136,137
0,Henriette city,Minnesota,71,71,69,69,69,69,68,69
0,Hinckley city,Minnesota,1800,1802,1777,1774,1776,1797,1819,1857
0,Hinckley township,Minnesota,806,803,790,788,793,788,782,799
0,Kerrick city,Minnesota,65,65,64,63,63,63,63,63
0,Kerrick township,Minnesota,325,326,322,321,322,323,323,327
0,Kettle River township,Minnesota,504,502,498,500,504,504,503,510
0,Mission Creek township,Minnesota,635,631,621,618,620,616,615,624
0,Munch township,Minnesota,302,303,302,302,303,303,303,305
0,New Dosey township,Minnesota,74,74,73,74,75,75,75,76
0,Nickerson township,Minnesota,167,166,163,162,161,164,166,171
0,Norman township,Minnesota,248,257,255,254,256,254,254,257
0,Ogema township,Minnesota,352,350,346,344,344,342,340,344
0,Park township,Minnesota,37,37,36,37,37,37,37,36
0,Partridge township,Minnesota,639,634,625,619,624,620,619,627
0,Pine City city,Minnesota,3123,3115,3074,3060,3059,3057,3054,3090
0,Pine City township,Minnesota,1394,1385,1366,1357,1357,1348,1340,1352
0,Pine Lake township,Minnesota,583,580,570,567,566,564,562,567
0,Pokegama township,Minnesota,2743,2720,2683,2667,2665,2650,2636,2663
0,Rock Creek city,Minnesota,1628,1622,1602,1596,1599,1595,1592,1620
0,Royalton township,Minnesota,1163,1162,1151,1148,1150,1144,1140,1151
0,Rutledge city,Minnesota,229,227,224,223,221,220,219,221
0,Sandstone city,Minnesota,2849,2829,2764,2755,2733,2759,2645,2631
0,Sandstone township,Minnesota,824,820,808,803,804,799,795,803
0,Sturgeon Lake city,Minnesota,439,418,412,410,410,412,410,414
0,Sturgeon Lake township,Minnesota,508,512,505,505,507,507,504,511
